id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
314,0,426,444,delaunay : a database visualization system sigmod conference 1997,"kirby zhang , isabel f. cruz , michael averbuch , wendy t. lucas , melissa radzyminski",,,4158,1715,"implementation of magic-sets in a relational database system inderpal singh mumick , hamid pirahesh international conference on management of data",,,1994.0
315,0,1400,1475,"sit-in : a real-life spatio-temporal information system stefano de francisci , rossella molinaro , orietta gargano , mario paolucci , leonardo tininini , giuseppe sindoni , paola patteri , amedea ambrosetti , pina ticca , cristina bedeschi 2001",,vldb,,2877,407,image mining in iris : integrated retinal information system,"wynne hsu , mong li lee , kheng guan goh",international conference on management of data,2000.0
316,0,371,387,reminiscences on influential papers sigmod record,"kenneth a. ross , kyuseok shim , mary f. fernandez",,2002.0,2697,226,reminiscences on influential papers richard snodgrass acm sigmod record 1998,,,
317,0,819,863,"an efficient algorithm for mining association rules in large databases edward omiecinski , shamkant b. navathe , ashok savasere",,vldb,1995.0,3485,1042,a new sql-like operator for mining association rules very large data bases,"rosa meo , giuseppe psaila , stefano ceri",,1996.0
318,1,705,743,"cure : an efficient clustering algorithm for large databases sudipto guha , rajeev rastogi , kyuseok shim 1998",,sigmod conference,,4228,1785,cure : an efficient clustering algorithm for large databases international conference on management of data 1998,"sudipto guha , rajeev rastogi , kyuseok shim",,
319,0,1104,1161,"lh * rs : a high-availability scalable distributed data structure using reed solomon codes thomas j. e. schwarz , witold litwin",,sigmod conference,2000.0,4323,1880,"lh * - a scalable , distributed data structure witold litwin , marie-anna neimat , donovan a. schneider acm transactions on database systems ( tods )",,,1996.0
320,1,1358,1428,sampling large databases for association rules 1996,hannu toivonen,vldb,,3531,1088,sampling large databases for association rules very large data bases 1996,hannu toivonen,,
321,0,2176,2302,"a logical foundation for deductive object-oriented databases mengchi liu , tok wang ling , gillian dobbie acm trans . database syst . 2002",,,,4343,1900,pixel-oriented database visualizations,daniel a. keim,acm sigmod record,1996.0
322,0,2262,2392,"the hcc-tree : an efficient index structure for object oriented databases b. sreenath , s. seshadri 1994",,vldb,,3760,1317,a taxonomy for secure object-oriented databases,"martin s. olivier , sebastiaan h. von solms",acm transactions on database systems ( tods ),1994.0
323,0,853,899,devise : integrated querying and visualization of large datasets sigmod conference,"miron livny , raghu ramakrishnan , donko donjerkovic , shilpa lawande , jussi myllymaki , guangshun chen , r. kent wenger , kevin s. beyer",,1997.0,4034,1591,"fastmap : a fast algorithm for indexing , data-mining and visualization of traditional and multimedia datasets","christos faloutsos , king-ip lin",international conference on management of data,1995.0
324,0,2214,2341,querying multiple features of groups in relational databases 1996,"damianos chatziantoniou , kenneth a. ross",vldb,,4092,1649,formal query languages for secure relational databases 1994,"marianne winslett , kenneth smith , xiaolei qian",acm transactions on database systems ( tods ),
325,0,1982,2098,the network is the database : data management for highly distributed systems sigmod conference,"michael j. wynblatt , julio c. navas",,2001.0,3166,712,cougar : the network is the database international conference on management of data,"wai fu fung , david sun , johannes gehrke",,2002.0
326,0,274,287,converting relational to object-oriented databases sigmod record 1997,joseph fong,,,3459,1016,bulk-loading techniques for object databases and an application to relational data very large data bases 1998,"sihem amer-yahia , sophie cluet , claude delobel",,
327,0,2129,2254,"contextualizing the information space in federated digital libraries jeroen hoppenbrouwers , mike p. papazoglou sigmod record 1999",,,,2946,478,quality of service in multimedia digital libraries,"elisa bertino , ahmed k. elmagarmid , mohand-sa &#239; d hacid",acm sigmod record,2001.0
328,0,2241,2369,"selectivity estimation in spatial databases viswanath poosala , sridhar ramaswamy , swarup acharya sigmod conference 1999",,,,3130,676,selectivity estimation for spatio-temporal queries to moving objects international conference on management of data 2002,"yong-jin choi , chin-wan chung",,
329,0,2455,2598,a shrinking-based approach for multi-dimensional data analysis 2003,"yuqing song , yong shi , aidong zhang",vldb,,3444,1001,materialized view selection for multidimensional datasets very large data bases,"amit shukla , prasad deshpande , jeffrey f. naughton",,1998.0
330,0,132,135,semint : a system prototype for semantic integration in heterogeneous databases,"wen-syan li , chris clifton",sigmod conference,1995.0,2828,358,"dna-miner : a system prototype for mining dna sequences jiawei han , hasan jamil , ying lu , liangyou chen , yaqin liao , jian pei international conference on management of data",,,2001.0
331,0,1100,1157,"the piazza peer data management project gerome miklau , jayant madhavan , igor tatarinov , zachary g. ives , xin dong , yana kadiyska , alon y. halevy , nilesh n. dalvi , dan suciu , peter mork",,sigmod record,2003.0,4571,2131,special topic section on peer to peer data management acm sigmod record 2003,,,
332,0,2340,2477,the microsoft database research group sigmod record 1998,"roger s. barga , david b. lomet , per-åke larson , surajit chaudhuri , vivek r. narasayya",,,3360,914,"database research at ut arlington sharma chakravarthy , alp aslandogan , ramez elmasri , leonidas fegaras , junghwan oh 2003",,acm sigmod record,
333,0,964,1015,report on the 1995 international workshop on temporal databases sigmod record,"arie segev , richard t. snodgrass , christian s. jensen",,1995.0,3111,655,report on the 18th british national conference on databases ( bncod ) acm sigmod record,"carole goble , brian read",,2002.0
334,0,1413,1489,online query processing 2001,"peter j. haas , joseph m. hellerstein",sigmod conference,,4248,1805,"similarity query processing using disk arrays apostolos n. papadopoulos , yannis manolopoulos international conference on management of data 1998",,,
335,0,337,353,dec data distributor : for data replication and data warehousing daniel j. dietterich sigmod conference,,,1994.0,4504,2062,dynamic xml documents with distribution and replication international conference on management of data 2003,"serge abiteboul , angela bonifati , gr &#233; gory cob &#233; na , ioana manolescu , tova milo",,
336,0,302,317,garbage collection in object-oriented databases using transactional cyclic reference counting vldb j.,"s. sudarshan , prasan roy , abraham silberschatz , srinivas ashwin , s. seshadri",,1998.0,4090,1647,partition selection policies in object database garbage collection international conference on management of data,"jonathan e. cook , alexander l. wolf , benjamin g. zorn",,1994.0
337,0,2125,2250,"xpath processing in a nutshell reinhard pichler , christoph koch , georg gottlob",,sigmod record,2003.0,3349,901,xpath processing in a nutshell 2003,"georg gottlob , christoph koch , reinhard pichler",acm sigmod record,
338,1,143,147,"an algebraic approach to static analysis of active database rules jennifer widom , elena baralis 2000",,acm trans . database syst .,,2931,463,an algebraic approach to static analysis of active database rules acm transactions on database systems ( tods ),"elena baralis , jennifer widom",,2000.0
339,0,332,348,filenet integrated document management database usage and issues sigmod conference,daniel s. whelan,,1998.0,3887,1444,document management as a database problem 1995,rudolf bayer,very large data bases,
340,0,1745,1843,improving database design through the analysis of relationships 1999,"veda c. storey , terence m. barron , debabrata dey",acm trans . database syst .,,3867,1424,"improving performance in replicated databases through relaxed coherency rainer gallersd &#246; rfer , matthias nicola very large data bases 1995",,,
341,0,1938,2051,"exploratory mining and pruning optimizations of constrained association rules alex pang , jiawei han , raymond t. ng , laks v. s. lakshmanan 1998",,sigmod conference,,2747,276,"exploiting constraint-like data characterizations in query optimization parke godfrey , jarek gryz , calisto zuzarte 2001",,international conference on management of data,
342,1,927,977,the ecobase project : database and web technologies for environmental information systems 2001,"asterio k. tanaka , patrick valduriez",sigmod record,,3009,544,the ecobase project : database and web technologies for environmental information systems acm sigmod record,"luc bouganim , maria claudia cavalcanti , fran &#231; oise fabret , maria luiza campos , fran &#231; ois llirbat , marta mattoso , rubens melo , ana maria moura , esther pacitti , fabio porto , margareth simoes , eric simon , asterio tanaka , patrick valduriez",,2001.0
343,0,583,614,"the need for distributed asynchronous transactions lyman do , prabhu ram , pamela drew",,sigmod conference,1999.0,3229,779,atomicity versus anonymity : distributed transactions for electronic commerce very large data bases 1998,j. d. tygar,,
344,0,777,818,"an effective hash based algorithm for mining association rules ming-syan chen , philip s. yu , jong soo park 1995",,sigmod conference,,4394,1951,mining quantitative association rules in large relational tables international conference on management of data 1996,"ramakrishnan srikant , rakesh agrawal",,
345,0,40,40,why decision support fails and how to fix it sigmod record 1995,"kevin strehlo , ralph kimball",,,4291,1848,"data warehousing and olap for decision support surajit chaudhuri , umeshwar dayal 1997",,international conference on management of data,
346,0,1843,1949,xpathlearner : an on-line self-tuning markov histogram for xml path selectivity estimation vldb 2002,"lipyeow lim , ronald parr , jeffrey scott vitter , sriram padmanabhan , min wang",,,4422,1979,"improved histograms for selectivity estimation of range predicates viswanath poosala , peter j. haas , yannis e. ioannidis , eugene j. shekita international conference on management of data 1996",,,
347,0,1218,1279,on the costs of multilingualism in database systems vldb 2003,"a. kumaran , jayant r. haritsa",,,3604,1161,"analysis of locking behavior in three real database systems vigyan singhal , alan jay smith 1997",,the vldb journal -- the international journal on very large data bases,
348,0,1453,1530,"a robust , optimization-based approach for approximate answering of aggregate queries 2001","vivek r. narasayya , gautam das , surajit chaudhuri",sigmod conference,,3833,1390,"icicles : self-tuning samples for approximate query answering venkatesh ganti , mong-li lee , raghu ramakrishnan 2000",,very large data bases,
349,1,184,189,directv and oracle rdb : the challenges of vldb transaction processing 1995,william l. gettys,sigmod conference,,3937,1494,directv and oracle rdb : the challenge of vldb transaction processing william l. gettys international conference on management of data,,,1995.0
350,0,299,314,"view management in multimedia databases v. s. subrahmanian , eric lemar , k. selçuk candan vldb j. 2000",,,,2472,1,a user-centered interface for querying distributed multimedia databases,"isabel f. cruz , kimberly m. james",international conference on management of data,1999.0
351,0,27,27,form-based proxy caching for database-backed web sites,"jeffrey f. naughton , qiong luo",vldb,2001.0,2884,414,"homer : a model-based case tool for data-intensive web sites paolo merialdo , paolo atzeni , marco magnante , giansalvatore mecca , marco pecorone",,international conference on management of data,2000.0
352,0,1056,1111,quickstore : a high performance mapped object store 1994,"david j. dewitt , seth j. white",sigmod conference,,3423,980,"datablitz : a high performance main-memory storage manager jerry baulier , philip bohannon , s. gogate , s. joshi , c. gupta , a. khivesera , henry f. korth , peter mcilroy , j. miller , p. p. s. narayan , m. nemeth , rajeev rastogi , abraham silberschatz , s. sudarshan",,very large data bases,1998.0
353,0,877,925,improving timeliness in real-time secure database systems,"sang hyuk son , rasikan david , bhavani m. thuraisingham",sigmod record,1996.0,3902,1459,index concurrency control in firm real-time database systems,"brajesh goyal , jayant r. haritsa , s. seshadri , v. srinivasan",very large data bases,1995.0
354,0,1385,1459,"a taxonomy for secure object-oriented databases sebastiaan h. von solms , martin s. olivier",,acm trans . database syst .,1994.0,3679,1236,"description logics for semantic query optimization in object-oriented database systems domenico beneventano , sonia bergamaschi , claudio sartori acm transactions on database systems ( tods ) 2003",,,
355,0,1053,1107,the ecrc multi database system sigmod conference,"heribert schütz , willem jonker",,1995.0,2717,246,"metu interoperable database system asuman dogac , ugur halici , ebru kilic , gokhan ozhan , fatma ozcan , sena nural , cevdet dengi , sema mancuhan , budak arpinar , pinar koksal , cem evrendilek",,international conference on management of data,1996.0
356,0,1497,1577,safe query languages for constraint databases acm trans . database syst .,peter z. revesz,,1998.0,2531,60,"automatic discovery of language models for text databases jamie callan , margaret connell , aiqun du international conference on management of data 1999",,,
357,0,2262,2392,"the hcc-tree : an efficient index structure for object oriented databases b. sreenath , s. seshadri 1994",,vldb,,4522,2081,"qc-trees : an efficient summary structure for semantic olap laks v. s. lakshmanan , jian pei , yan zhao 2003",,international conference on management of data,
358,0,631,666,"title , foreword , preface to the special issue on spatial database systems , index vol . 3",?,vldb j.,1994.0,3050,589,an introduction to spatial database systems,ralf hartmut g &#252; ting,the vldb journal -- the international journal on very large data bases,1994.0
359,0,2018,2137,processing sliding window multi-joins in continuous queries over data streams,"lukasz golab , m. tamer özsu",vldb,2003.0,4479,2037,"processing set expressions over continuous update streams sumit ganguly , minos garofalakis , rajeev rastogi international conference on management of data 2003",,,
360,0,1384,1458,highly concurrent cache consistency for indices in client-server database systems sigmod conference 1997,"michael j. carey , markos zaharioudakis",,,3902,1459,index concurrency control in firm real-time database systems,"brajesh goyal , jayant r. haritsa , s. seshadri , v. srinivasan",very large data bases,1995.0
361,1,2209,2336,e.piphany epicenter technology overview sridhar ramaswamy vldb,,,2000.0,3834,1391,e.piphany epicenter technology overview,sridhar ramaswamy,very large data bases,2000.0
362,1,966,1017,safe and efficient sharing of persistent objects in thor 1996,"atul adya , liuba shrira , miguel castro , robert gruber , andrew c. myers , barbara liskov , umesh maheshwari , sanjay ghemawat , mark day",sigmod conference,,4420,1977,safe and efficient sharing of persistent objects in thor,"b. liskov , a. adya , m. castro , s. ghemawat , r. gruber , u. maheshwari , a. c. myers , m. day , l. shrira",international conference on management of data,1996.0
363,0,374,391,"dynamic load balancing in hierarchical parallel database systems luc bouganim , daniela florescu , patrick valduriez vldb 1996",,,,2898,428,"towards self-tuning data placement in parallel database systems mong li lee , masaru kitsuregawa , beng chin ooi , kian-lee tan , anirban mondal 2000",,international conference on management of data,
364,0,1281,1347,dataguides : enabling query formulation and optimization in semistructured databases vldb 1997,"roy goldman , jennifer widom",,,2810,340,distributed query evaluation on semistructured data acm transactions on database systems ( tods ),dan suciu,,2002.0
365,0,2191,2318,semantic assumptions and query evaluation in temporal databases,"sushil jajodia , xiaoyang sean wang , elisa bertino , claudio bettini",sigmod conference,1995.0,2691,220,selectivity estimation in spatial databases,"swarup acharya , viswanath poosala , sridhar ramaswamy",international conference on management of data,1999.0
366,0,1848,1954,warlock : a data allocation tool for parallel warehouses,"thomas stöhr , erhard rahm",vldb,2001.0,3331,881,"multi-dimensional database allocation for parallel data warehouses thomas st &#246; hr , holger m &#228; rtens , erhard rahm",,very large data bases,2000.0
367,0,1187,1247,dynamic multi-resource load balancing in parallel database systems vldb,"robert marek , erhard rahm",,1995.0,3933,1490,parallel database systems 101 1995,jim gray,international conference on management of data,
368,0,1032,1086,editorial vldb j.,"peter m. g. apers , stefano ceri , richard t. snodgrass",,2002.0,4542,2101,"guest editorial amr el abbadi , gunter schlageter , kyu-young whang the vldb journal -- the international journal on very large data bases",,,2001.0
369,0,465,490,"reminiscences on influential papers patrick valduriez , serge abiteboul , sophie cluet , kenneth a. ross , raghu ramakrishnan , guy m. lohman , david b. lomet , richard t. snodgrass , gultekin özsoyoglu , michael j. franklin , timos k. sellis sigmod record 1999",,,,2992,526,influential papers,ken ross,acm sigmod record,2002.0
370,0,1736,1834,dynamic maintenance of data distribution for selectivity estimation vldb j. 1994,"kyu-young whang , gio wiederhold , sang-wook kim",,,2655,184,wavelet-based histograms for selectivity estimation international conference on management of data 1998,"yossi matias , jeffrey scott vitter , min wang",,
371,0,605,639,an efficient method for checking object-oriented database schema correctness,"michele missikoff , anna formica , hans dietmar gröger",acm trans . database syst .,1998.0,4713,2276,cost-driven vertical class partitioning for methods in object oriented databases 2003,"chi-wai fung , kamalakar karlapalem , qing li",the vldb journal -- the international journal on very large data bases,
372,1,2314,2448,exploratory mining via constrained frequent set queries sigmod conference 1999,"jiawei han , teresa mah , laks v. s. lakshmanan , raymond t. ng",,,2499,28,exploratory mining via constrained frequent set queries 1999,"raymond ng , laks v. s. lakshmanan , jiawei han , teresa mah",international conference on management of data,
373,0,803,847,efficient similarity search for market basket data vldb j.,"alexandros nanopoulos , yannis manolopoulos",,2002.0,3398,955,"m-tree : an efficient access method for similarity search in metric spaces paolo ciaccia , marco patella , pavel zezula",,very large data bases,1997.0
374,0,1462,1540,"efficient index structures for string databases tamer kahveci , ambuj k. singh vldb 2001",,,,4355,1912,extraction of object-oriented structures from existing relational databases acm sigmod record,"shekar ramanathan , julia hodges",,1997.0
375,1,1853,1959,random i/o scheduling in online tertiary storage systems sigmod conference 1996,"bruce hillyer , abraham silberschatz",,,4413,1970,random i/o scheduling in online tertiary storage systems international conference on management of data 1996,"bruce k. hillyer , avi silberschatz",,
376,0,2002,2119,"garbage collection in object oriented databases using transactional cyclic reference counting s. sudarshan , prasan roy , abraham silberschatz , s. seshadri , srinivas ashwin",,vldb,1997.0,3625,1182,garbage collection in object-oriented databases using transactional cyclic reference counting the vldb journal -- the international journal on very large data bases,"p. roy , s. seshadri , a. silberschatz , s. sudarshan , s. ashwin",,1998.0
377,0,1370,1442,"irisnet : an architecture for internet-scale sensing services phillip b. gibbons , suman nath , amol deshpande , srinivasan seshan , brad karp , yan ke vldb",,,2003.0,4462,2020,"irisnet : internet-scale resource-intensive sensor services amol deshpande , suman nath , phillip b. gibbons , srinivasan seshan 2003",,international conference on management of data,
378,0,2191,2318,semantic assumptions and query evaluation in temporal databases,"sushil jajodia , xiaoyang sean wang , elisa bertino , claudio bettini",sigmod conference,1995.0,4044,1601,report on the 1995 international workshop on temporal databases acm sigmod record 1995,"arie segev , christian s. jensen , richard thomas snodgrass",,
379,1,2023,2143,data warehouse configuration vldb,"timos k. sellis , dimitri theodoratos",,1997.0,3516,1073,data warehouse configuration very large data bases 1997,"dimitri theodoratos , timos k. sellis",,
380,0,369,385,query optimization for selections using bitmaps ming-chuan wu,,sigmod conference,1999.0,4298,1855,query optimization at the crossroads surajit chaudhuri,,international conference on management of data,1997.0
381,0,1034,1088,"materialized view and index selection tool for microsoft sql server 2000 vivek r. narasayya , sanjay agrawal , surajit chaudhuri sigmod conference",,,2001.0,2513,42,merge replication in microsoft 's sql server 7.0 brad hammond 1999,,international conference on management of data,
382,1,165,169,"semi-automatic , self-adaptive control of garbage collection rates in object databases sigmod conference","artur klauser , alexander l. wolf , benjamin g. zorn , jonathan e. cook",,1996.0,4430,1987,"semi-automatic , self-adaptive control of garbage collection rates in object databases jonathan e. cook , artur w. klauser , alexander l. wolf , benjamin g. zorn",,international conference on management of data,1996.0
383,0,2265,2395,"webdb ' 98 : international workshop on the web and databases alberto o. mendelzon , paolo atzeni 1998",,sigmod record,,4316,1873,"report on first international workshop on real-time database systems azer bestavros , kwei-jay lin , sang son",,acm sigmod record,1996.0
384,0,484,509,"aqr-toolkit : an adaptive query routing middleware for distributed data intensive systems henrique paques , wei tang , calton pu , wei han , ling liu , david buttler sigmod conference 2000",,,,4503,2061,"adaptive filters for continuous queries over distributed data streams chris olston , jing jiang , jennifer widom international conference on management of data 2003",,,
385,0,1644,1738,"vxmlr : a visual xml-relational database system aoying zhou , wenyun ji , shihui zheng , hongjun lu , yuqi liang , zengping tian , long zhang vldb 2001",,,,4327,1884,"olap , relational , and multidimensional database systems acm sigmod record",george colliat,,1996.0
386,1,74,75,rainbow : mapping-driven xquery processing system sigmod conference,"mukesh mulchandani , elke a. rundensteiner , xin zhang , brian murphy , steffen christ",,2002.0,3173,719,rainbow : mapping-driven xquery processing system,"xin zhang , mukesh mulchandani , steffen christ , brian murphy , elke a. rundensteiner",international conference on management of data,2002.0
387,0,2028,2148,"reminiscences on influential papers gerhard weikum , alon y. levy , divesh srivastava , eric simon , patrick e. o'neil , victor vianu , kenneth a. ross , christos faloutsos sigmod record",,,2000.0,3015,551,reminiscences on influential papers 2001,kenneth a. ross,acm sigmod record,
388,0,1575,1662,"schema and database evolution in the o2 object database system fabrizio ferrandina , guy ferran , thorsten meyer , roberto zicari , joëlle madec",,vldb,1995.0,2696,225,the trigs active object-oriented database system - an overview,"g. kappel , w. retschitzegger",acm sigmod record,1998.0
389,0,109,111,implementing data cubes efficiently sigmod conference 1996,"anand rajaraman , jeffrey d. ullman , venky harinarayan",,,3210,760,implementing xquery paul cotton international conference on management of data,,,2002.0
390,0,321,336,discovering web services : an overview vadim draluk vldb,,,2001.0,4468,2026,"data quality and data cleaning : an overview theodore johnson , tamraparni dasu international conference on management of data 2003",,,
391,0,2428,2570,semantic integration in heterogeneous databases using neural networks vldb,"chris clifton , wen-syan li",,1994.0,2837,367,semantic b2b integration international conference on management of data,christoph bussler,,2001.0
392,0,1601,1689,parallel database systems in the 1990 's michael j. carey,,sigmod conference,1994.0,3491,1048,database management systems and the internet very large data bases,susan malaika,,1996.0
393,0,291,306,paradise : a database system for gis applications 1995,paradise team,sigmod conference,,4043,1600,temporal database system implementations michael h. b &#246; hlen,,acm sigmod record,1995.0
394,0,2191,2318,semantic assumptions and query evaluation in temporal databases,"sushil jajodia , xiaoyang sean wang , elisa bertino , claudio bettini",sigmod conference,1995.0,4013,1570,query evaluation in deductive databases with alternating fixpoint semantics acm transactions on database systems ( tods ),weidong chen,,1995.0
395,0,2061,2183,"odefs : a file system interface to an object-oriented database narain h. gehani , william d. roome , h. v. jagadish vldb",,,1994.0,4698,2261,integrating a structured-text retrieval system with an object-oriented database system very large data bases,"tak w. yan , jurgen annevelink",,1994.0
396,0,743,783,an effective deductive object-oriented database through language integration 1994,"m. howard williams , norman w. paton , andrew dinn , maria l. barja , alvaro a. a. fernandes",vldb,,4073,1630,unisql/x unified relational and object-oriented database system won kim 1994,,international conference on management of data,
397,0,1106,1163,foreword : management of semistructured data dan suciu sigmod record,,,1997.0,2598,127,semantic integration of semistructured and structured data sources,"s. bergamaschi , s. castano , m. vincini",acm sigmod record,1999.0
398,0,1861,1969,multi-dimensional database allocation for parallel data warehouses vldb 2000,"holger märtens , erhard rahm , thomas stöhr",,,4327,1884,"olap , relational , and multidimensional database systems acm sigmod record",george colliat,,1996.0
399,0,1064,1119,an annotated bibliography on real-time database systems 1995,özgür ulusoy,sigmod record,,4316,1873,"report on first international workshop on real-time database systems azer bestavros , kwei-jay lin , sang son",,acm sigmod record,1996.0
400,0,651,687,query optimization at the crossroads ( panel ) surajit chaudhuri,,sigmod conference,1997.0,2667,196,query optimization in the presence of limited access patterns international conference on management of data 1999,"daniela florescu , alon levy , ioana manolescu , dan suciu",,
401,0,1864,1972,binding propagation in disjunctive databases vldb 1998,sergio greco,,,3920,1477,"bypassing joins in disjunctive queries michael steinbrunn , klaus peithner , guido moerkotte , alfons kemper",,very large data bases,1995.0
402,0,1982,2098,the network is the database : data management for highly distributed systems sigmod conference,"michael j. wynblatt , julio c. navas",,2001.0,4140,1697,"constructing the next 100 database management systems : like the handyman or like the engineer ? andreas geppert , klaus r. dittrich acm sigmod record",,,1994.0
403,0,99,101,an adaptive query execution system for data integration,"daniel s. weld , alon y. levy , marc friedman , zachary g. ives , daniela florescu",sigmod conference,1999.0,4365,1922,"an adaptive data replication algorithm ouri wolfson , sushil jajodia , yixiu huang",,acm transactions on database systems ( tods ),1997.0
404,1,1874,1982,an architecture to support scalable online personalization on the web,"kaushik dutta , debra e. vandermeer , krithi ramamritham , anindya datta , shamkant b. navathe",vldb j.,2001.0,4543,2102,an architecture to support scalable online personalization on the web the vldb journal -- the international journal on very large data bases 2001,"anindya datta , kaushik dutta , debra vandermeer , krithi ramamritham , shamkant b. navathe",,
405,0,1789,1892,"query optimization in compressed database systems zhiyuan chen , flip korn , johannes gehrke sigmod conference 2001",,,,4405,1962,query caching and optimization in distributed mediator systems,"s. adali , k. s. candan , y. papakonstantinou , v. s. subrahmanian",international conference on management of data,1996.0
406,0,108,110,multiway spatial joins,"dimitris papadias , nikos mamoulis",acm trans . database syst .,2001.0,4166,1723,multi-step processing of spatial joins 1994,"thomas brinkhoff , hans-peter kriegel , ralf schneider , bernhard seeger",international conference on management of data,
407,0,2421,2561,"a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov 2001",,sigmod record,,4158,1715,"implementation of magic-sets in a relational database system inderpal singh mumick , hamid pirahesh international conference on management of data",,,1994.0
408,0,2018,2137,processing sliding window multi-joins in continuous queries over data streams,"lukasz golab , m. tamer özsu",vldb,2003.0,4519,2078,"approximate join processing over data streams abhinandan das , johannes gehrke , mirek riedewald",,international conference on management of data,2003.0
409,0,729,768,optimal clip ordering for multi-clip queries vldb j.,"raymond t. ng , paul shum",,1998.0,4397,1954,"sql query optimization : reordering for a general class of queries piyush goel , bala iyer 1996",,international conference on management of data,
410,0,2101,2224,lore : a database management system for semistructured data sigmod record,"roy goldman , serge abiteboul , jennifer widom , dallan quass , jason mchugh",,1997.0,3965,1522,paradise : a database system for gis applications corporate the paradise team 1995,,international conference on management of data,
411,0,93,94,space optimization in deductive databases acm trans . database syst . 1995,"s. sudarshan , divesh srivastava , raghu ramakrishnan , jeffrey f. naughton",,,2816,346,"a logical foundation for deductive object-oriented databases mengchi liu , gillian dobbie , tok wang ling acm transactions on database systems ( tods )",,,2002.0
412,0,1480,1560,combining multi-visual features for efficient indexing in a large image database vldb j.,"quan z. sheng , anne h. h. ngu , ron lei , du q. huynh",,2001.0,4228,1785,cure : an efficient clustering algorithm for large databases international conference on management of data 1998,"sudipto guha , rajeev rastogi , kyuseok shim",,
413,0,1464,1542,extraction of object-oriented structures from existing relational databases,"julia e. hodges , shekar ramanathan",sigmod record,1997.0,3038,577,"efficiently instantiating view-objects from remote relational databases byung suk lee , gio wiederhold",,the vldb journal -- the international journal on very large data bases,1994.0
414,0,1284,1350,"rp * : a family of order preserving scalable distributed data structures witold litwin , marie-anne neimat , donovan a. schneider vldb 1994",,,,2899,429,lh * rs : a high-availability scalable distributed data structure using reed solomon codes international conference on management of data 2000,"witold litwin , thomas schwarz",,
415,0,1749,1849,"timber : a native system for querying xml laks v. s. lakshmanan , stelios paparizos , nuwee wiwatwattana , cong yu , jignesh m. patel , h. v. jagadish , andrew nierman , divesh srivastava , adriane chapman , yuqing wu , shurug al-khalifa sigmod conference",,,2003.0,3169,715,"xcache : a semantic caching system for xml queries li chen , elke a. rundensteiner , song wang international conference on management of data 2002",,,
416,1,599,631,"a template model for multidimensional inter-transactional association rules jeffrey xu yu , hongjun lu , ling feng , jiawei han 2002",,vldb j.,,3633,1190,"a template model for multidimensional inter-transactional association rules ling feng , jeffrey xu yu , hongjun lu , jiawei han 2002",,the vldb journal -- the international journal on very large data bases,
417,0,1281,1347,dataguides : enabling query formulation and optimization in semistructured databases vldb 1997,"roy goldman , jennifer widom",,,4435,1992,"a query language and optimization techniques for unstructured data peter buneman , susan davidson , gerd hillebrand , dan suciu international conference on management of data",,,1996.0
418,0,251,264,"progressive evaluation of nested aggregate queries cheng hian goh , beng chin ooi , kian-lee tan vldb j.",,,2000.0,3104,646,"processing complex aggregate queries over data streams alin dobra , minos garofalakis , johannes gehrke , rajeev rastogi international conference on management of data",,,2002.0
419,1,2093,2216,"schema mapping as query discovery renée j. miller , mauricio a. hernández , laura m. haas 2000",,vldb,,3301,851,schema mapping as query discovery,"ren &#233; e j. miller , laura m. haas , mauricio a. hern &#225; ndez",very large data bases,2000.0
420,0,1319,1385,"semantic integration of semistructured and structured data sources sonia bergamaschi , maurizio vincini , silvana castano sigmod record",,,1999.0,4198,1755,"wrapper generation for semi-structured internet sources naveen ashish , craig a. knoblock",,acm sigmod record,1997.0
421,0,641,676,"pattern matching and pattern discovery in scientific , program , and document databases kaizhong zhang , dennis shasha , jason tsong-li wang sigmod conference",,,1995.0,4308,1865,"structural matching and discovery in document databases jason tsong-li wang , dennis shasha , george j. s. chang , liam relihan , kaizhong zhang , girish patel international conference on management of data",,,1997.0
422,1,926,976,query processing techniques for arrays 2002,"arunprasad p. marathe , kenneth salem",vldb j.,,3629,1186,"query processing techniques for arrays arunprasad p. marathe , kenneth salem",,the vldb journal -- the international journal on very large data bases,2002.0
423,0,1878,1986,report on second international workshop on advanced issues of e-commerce and web-based information systems sigmod record,"philip s. yu , kun-lung wu",,2000.0,4647,2210,report on the 5th international workshop on the design and management of data warehouses ( dmdw ' 03 ) acm sigmod record 2003,"hans j. lenz , panos vassiliadis , manfred jeusfeld , martin staudt",,
424,1,28,28,"a logical view of structured files tova milo , serge abiteboul , sophie cluet",,vldb j.,1998.0,3619,1176,a logical view of structured files 1998,"serge abiteboul , sophie cluet , tova milo",the vldb journal -- the international journal on very large data bases,
425,1,2388,2527,monitoring business processes through event correlation based on dependency model,"tali yatzkar-haham , asaf adi , david botzer , opher etzion",sigmod conference,2001.0,2757,286,monitoring business processes through event correlation based on dependency model,"asaf adii , david botzer , opher etzion , tali yatzkar-haham",international conference on management of data,2001.0
426,0,285,300,"aries/csa : a method for database recovery in client-server architectures c. mohan , inderpal narang sigmod conference 1994",,,,3645,1202,a predicate-based caching scheme for client-server database architectures 1996,"arthur m. keller , julie basu",the vldb journal -- the international journal on very large data bases,
